date,place_name,race_num,race_type_detail,race_title_full,bank_length,distance,start_time,payout_yen,payout_pop,line_prediction,url,place_code,round,race_type,car_count,c1_existence,c1_name,c1_area,c1_age,c1_grad,c1_class,c1_leg,c1_score,c1_win,c1_2ren,c1_b,c1_rank,c2_existence,c2_name,c2_area,c2_age,c2_grad,c2_class,c2_leg,c2_score,c2_win,c2_2ren,c2_b,c2_rank,c3_existence,c3_name,c3_area,c3_age,c3_grad,c3_class,c3_leg,c3_score,c3_win,c3_2ren,c3_b,c3_rank,c4_existence,c4_name,c4_area,c4_age,c4_grad,c4_class,c4_leg,c4_score,c4_win,c4_2ren,c4_b,c4_rank,c5_existence,c5_name,c5_area,c5_age,c5_grad,c5_class,c5_leg,c5_score,c5_win,c5_2ren,c5_b,c5_rank,c6_existence,c6_name,c6_area,c6_age,c6_grad,c6_class,c6_leg,c6_score,c6_win,c6_2ren,c6_b,c6_rank,c7_existence,c7_name,c7_area,c7_age,c7_grad,c7_class,c7_leg,c7_score,c7_win,c7_2ren,c7_b,c7_rank
2026-02-27,小田原,06,P2-S,小田原競輪 レース詳細 | 報知新聞社杯争奪戦 6R Ｓ級一般 | 2026年02月27日【楽天Kドリームス】,333,1662,13:18,1590,5,← 3先行 4追込 1追込 | 2押え先 5追込 6追込,https://keirin.kdreams.jp/odawara/racedetail/3620260225030006/,36,一般,P2,6,1,中村 健志,熊本,40,96,S2,追,95.31,5.2,15.7,0,4,1,柿本 大貴,東京,30,113,S2,逃,96.00,8.3,33.3,0,6,1,伊東 佑晟,三重,23,125,S2,逃,94.04,18.1,31.8,9,2,1,中川 勝貴,福井,30,109,S2,追,99.52,0.0,21.0,0,1,1,大澤 雄大,埼玉,44,89,S2,追,95.00,0.0,6.2,0,3,1,須藤 悟,千葉,36,99,S2,追,91.93,15.1,27.2,0,5,0,,,,,,,0,0,0,0,0
2026-02-27,前橋,05,P2-S,前橋競輪 レース詳細 | 関東プロＳ杯＆ニッカン・コム杯 5R Ｓ級一般 | 2026年02月27日【楽天Kドリームス】,335,1662,17:38,6060,17,← 1先行 5追込 4追込 | 7押え先 2追込 6追込 | 3追上,https://keirin.kdreams.jp/maebashi/racedetail/2220260225030005/,22,一般,P2,7,1,佐々木 堅次,福島,31,113,S2,両,98.13,3.4,10.3,7,1,1,島田 竜二,熊本,51,76,S2,追,100.13,0.0,22.7,0,2,1,菊谷 信一,大阪,40,90,S2,追,94.56,8.0,24.0,0,4,1,高塩 讓次,栃木,42,90,S2,追,95.71,7.1,32.1,0,5,1,齋藤 登志信,宮城,53,80,S2,追,98.96,7.4,7.4,0,3,1,平原 啓多,埼玉,41,97,S2,追,0.00,0.0,0.0,0,6,1,橋本 宇宙,佐賀,26,123,S2,逃,97.70,7.4,18.5,10,7
2026-02-27,西武園,02,P1,西武園競輪 レース詳細 | おトクにＰＬＡＹオッズパーク杯 2R チャレンジ一般 | 2026年02月27日【楽天Kドリームス】,500,2025,21:05,450,2,← 2先行 1追込 4追込 | 5追上 | 6追上 | 7押え先 3追込,https://keirin.kdreams.jp/seibuen/racedetail/2620260226020002/,26,一般,P1,7,1,樋口 絢土,東京,37,96,A3,追,78.59,11.1,29.6,0,1,1,横田 政直,群馬,39,103,A3,逃,73.63,0.0,15.1,12,3,1,亀井 道佳,宮城,48,83,A3,追,70.44,3.7,14.8,0,4,1,工藤 考生,埼玉,44,90,A3,追,69.16,8.1,18.9,0,2,1,白木 正彦 宮 城/49/84 （欠車）,,,,A3,追,67.68,4.0,8.0,0,欠,1,五十嵐 博一,熊本,51,79,A3,追,67.58,0.0,16.6,0,5,1,三浦 平志郎,秋田,36,100,A3,逃,63.05,0.0,0.0,6,6
2026-02-27,松阪,07,P1,松阪競輪 レース詳細 | ウィンチケットミッドナイト競輪 7R Ａ級準決勝 | 2026年02月27日【楽天Kドリームス】,400,1625,23:21,8400,21,← 4先行 1追込 | 2押え先 5追込 | 3押え先 6追込 7追込,https://keirin.kdreams.jp/matsusaka/racedetail/4720260226020007/,47,決勝,P1,7,1,佐々木 省司,青森,48,86,A1,追,93.71,3.1,12.5,0,3,1,塩崎 隼秀,愛媛,25,121,A1,両,93.07,29.6,40.7,6,2,1,志田 愛希飛,富山,23,125,A2,逃,91.29,29.1,50.0,15,1,1,吉田 優斗,岩手,26,125,A2,逃,88.38,23.8,42.8,15,4,1,滝本 泰行,岡山,30,107,A1,両,88.33,12.5,41.6,1,7,1,中川 貴史,三重,49,79,A2,追,85.26,21.7,26.0,0,6,1,永井 清史,岐阜,42,88,A2,両,83.04,4.7,23.8,0,5
2026-02-27,松阪,05,P1,松阪競輪 レース詳細 | ウィンチケットミッドナイト競輪 5R Ａ級準決勝 | 2026年02月27日【楽天Kドリームス】,400,1625,22:27,1410,2,← 6先行 1追込 2追込 | 3押え先 7追込 | 4押え先 5追込,https://keirin.kdreams.jp/matsusaka/racedetail/4720260226020005/,47,決勝,P1,7,1,小埜 正義,千葉,44,88,A1,追,96.55,5.5,27.7,0,3,1,武井 大介,千葉,45,86,A1,追,94.12,12.1,24.2,0,4,1,張野 幸聖,和歌山,26,115,A1,逃,93.18,39.3,60.6,8,1,1,吉川 希望,石川,32,111,A1,逃,89.06,30.0,43.3,8,6,1,舛井 幹雄,三重,54,71,A1,追,88.92,11.5,34.6,0,7,1,吉竹 尚城,静岡,32,109,A1,逃,87.51,21.2,42.4,19,5,1,乾 庄平,滋賀,39,95,A2,追,84.27,13.8,25.0,0,2
2026-02-27,小田原,07,P2-S,小田原競輪 レース詳細 | 報知新聞社杯争奪戦 7R Ｓ級一般 | 2026年02月27日【楽天Kドリームス】,333,1662,13:46,860,2,← 1先行 3追込 | 4押え先 2追込 5追込 | 6追上,https://keirin.kdreams.jp/odawara/racedetail/3620260225030007/,36,一般,P2,6,1,長谷部 翔,静岡,31,109,S2,両,95.00,0.0,0.0,0,6,1,金澤 幸司,福島,40,91,S2,追,91.03,0.0,3.5,0,2,1,伊勢崎 彰大,千葉,47,81,S2,追,97.27,2.7,16.6,0,3,1,田口 勇介,秋田,25,119,S2,逃,95.83,9.6,12.9,10,1,1,山本 恵介,福島,45,100,S2,両,88.86,5.5,8.3,0,4,1,桶谷 明誉,広島,37,94,S2,追,87.14,0.0,4.7,1,5,0,,,,,,,0,0,0,0,0
2026-02-27,奈良,06,P3,奈良競輪 レース詳細 | チャリロト杯 6R ガールズ予選１ | 2026年02月27日【楽天Kドリームス】,333,1662,10:34,85870,88,← 1イン待 | 2押え先 | 3追込 | 4自在 | 7自在 | 6追込 | 5追込,https://keirin.kdreams.jp/nara/racedetail/5320260227010006/,53,予選,P3,7,1,西田 美菜,奈良,27,128,L1,両,46.61,0.0,4.7,3,2,1,田中 まい,千葉,36,104,L1,両,52.47,20.5,44.1,9,4,1,渡辺 ゆかり,山梨,44,102,L1,追,45.62,0.0,3.4,0,3,1,清水 彩那,静岡,27,116,L1,両,51.33,7.4,22.2,4,5,1,中嶋 里美,愛知,35,110,L1,両,50.55,11.1,16.6,2,6,1,蛯原 杏奈,北海道,26,120,L1,追,48.83,0.0,8.3,0,7,1,西島 叶子,熊本,31,118,L1,両,54.14,38.2,58.8,4,1
2026-02-27,小倉,06,P1,小倉競輪 レース詳細 | チャリロト杯 6R Ａ級準決勝 | 2026年02月27日【楽天Kドリームス】,400,1625,23:03,10610,41,← 4先行 1追込 | 2自在 6追込 | 7押え先 3追込 5追込,https://keirin.kdreams.jp/kokura/racedetail/8120260226020006/,81,決勝,P1,7,1,水谷 良和,愛知,54,70,A1,追,97.31,17.2,34.4,0,6,1,長井 妙樹,東京,37,96,A1,追,95.62,20.0,26.6,2,3,1,曽我 圭佑,熊本,31,113,A1,逃,93.33,7.6,7.6,4,2,1,西岡 利起,奈良,24,125,A2,逃,92.51,40.7,66.6,20,5,1,神開 一輝,福岡,32,119,A1,逃,88.43,33.3,45.8,3,1,1,甲斐 康昭,群馬,41,89,A2,追,85.29,16.6,25.0,0,4,1,峯口 司,長崎,23,123,A1,逃,84.70,25.9,44.4,8,7
2026-02-27,松阪,06,P1,松阪競輪 レース詳細 | ウィンチケットミッドナイト競輪 6R Ａ級準決勝 | 2026年02月27日【楽天Kドリームス】,400,1625,22:54,195820,171,← 3先行 1追込 | 2押え先 4追込 5追込 | 7押え先 6追込,https://keirin.kdreams.jp/matsusaka/racedetail/4720260226020006/,47,決勝,P1,7,1,小川 賢人,福岡,40,103,A1,両,97.05,20.0,30.0,1,3,1,長谷川 飛向,東京,29,121,A1,逃,89.57,13.6,27.2,14,2,1,伊藤 涼介,広島,24,127,A2,逃,88.33,60.0,84.0,16,7,1,鈴木 庸之,新潟,40,92,A1,両,88.00,14.2,39.2,3,4,1,會澤 龍,宮城,36,105,A1,両,87.53,23.3,40.0,3,6,1,坂上 忠克,石川,52,71,A1,追,85.37,7.4,25.9,0,5,1,泉谷 元樹,愛知,37,101,A1,逃,84.88,7.4,29.6,19,1
2026-02-27,小田原,03,P2-A12,小田原競輪 レース詳細 | 報知新聞社杯争奪戦 3R Ａ級特選 | 2026年02月27日【楽天Kドリームス】,333,1662,11:55,6020,22,← 7先行 1追込 | 5押え先 2追込 | 3押え先 4追込 6追込,https://keirin.kdreams.jp/odawara/racedetail/3620260225030003/,36,特選,P2,7,1,田中 秀治,岐阜,48,82,A2,追,86.36,8.6,21.7,0,4,1,飯嶋 則之,栃木,47,81,A1,追,94.45,10.0,25.0,0,2,1,野村 賢,山口,22,125,A2,逃,86.18,14.8,37.0,20,3,1,越智 展孝,愛媛,44,88,A1,追,84.13,23.3,30.0,1,1,1,佐々木 吉徳,秋田,38,100,A1,逃,87.37,37.0,55.5,14,7,1,船曳 義之,香川,49,83,A2,追,83.96,14.8,29.6,0,5,1,小林 史也,和歌山,40,107,A1,逃,84.36,15.0,40.0,9,6
2026-02-27,松山,05,P2-A12,松山競輪 レース詳細 | 伊藤豊明杯×デイリースポーツ杯 5R Ａ級初日特選 | 2026年02月27日【楽天Kドリームス】,400,2025,17:26,2670,7,← 4先行 1追込 | 5押え先 2追込 6追込 | 7自在 3追込,https://keirin.kdreams.jp/matsuyama/racedetail/7520260227010005/,75,特選,P2,7,1,石丸 寛之,岡山,51,76,A1,追,92.64,8.1,21.6,0,2,1,小林 圭介,茨城,49,83,A1,追,93.20,0.0,16.6,0,7,1,中村 雅仁,熊本,44,90,A1,追,92.44,12.0,24.0,0,5,1,林 昌幸,愛媛,23,119,A1,逃,100.31,40.9,54.5,13,1,1,岡部 伶音,福島,27,123,A1,逃,91.62,33.3,50.0,12,3,1,飯田 辰哉,千葉,52,72,A1,追,90.57,18.1,45.4,0,6,1,森山 智徳,熊本,42,98,A1,両,95.77,40.9,50.0,2,4
2026-02-27,前橋,09,P2-S,前橋競輪 レース詳細 | 関東プロＳ杯＆ニッカン・コム杯 9R Ｓ級特選 | 2026年02月27日【楽天Kドリームス】,335,1662,19:14,4500,16,← 4先行 1追込 | 6押え先 2追込 5追込 | 7押え先 3追込,https://keirin.kdreams.jp/maebashi/racedetail/2220260225030009/,22,特選,P2,7,1,片岡 迪之,岡山,39,93,S1,両,106.44,24.1,34.4,0,2,1,武田 豊樹,茨城,52,88,S2,追,106.29,20.0,48.5,0,3,1,松村 友和,大阪,46,88,S2,追,104.35,25.0,39.2,0,6,1,平尾 一晃,長崎,29,111,S2,逃,97.62,10.7,21.4,6,1,1,真崎 新太郎,栃木,47,85,S2,追,97.20,17.2,41.3,0,5,1,熊崎 麻人,埼玉,26,123,S2,逃,93.46,10.7,21.4,11,4,1,菱田 浩二,京都,37,97,S2,逃,94.64,10.7,25.0,17,7
2026-02-27,取手,05,P2-A12,取手競輪 レース詳細 | アオケイ・トリマクリ！ＣＵＰ 5R Ａ級特一般 | 2026年02月27日【楽天Kドリームス】,400,2025,13:04,2090,4,← 1先行 5追込 6追込 | 2押え先 4追込 7追込 | 3追上,https://keirin.kdreams.jp/toride/racedetail/2320260225030005/,23,一般,P2,7,1,松本 昂大,長崎,21,125,A2,逃,86.22,11.1,33.3,6,1,1,坂木田 雄介,千葉,51,78,A2,逃,81.25,18.5,29.6,10,6,1,中川 拓也,群馬,39,94,A2,両,78.95,4.0,8.0,0,4,1,小坂 敏之,栃木,53,74,A2,追,83.71,3.5,10.7,0,3,1,太田黒 大心,熊本,51,74,A1,追,84.48,7.6,19.2,0,2,1,大竹 慎吾,大分,60,55,A2,追,71.66,0.0,4.7,0,7,1,篠崎 高志,栃木,53,72,A2,追,78.63,6.0,6.0,0,5
2026-02-27,前橋,03,P2-A12,前橋競輪 レース詳細 | 関東プロＳ杯＆ニッカン・コム杯 3R Ａ級特選 | 2026年02月27日【楽天Kドリームス】,335,1662,16:50,26610,55,← 3先行 7追込 1追込 | 5押え先 2追込 6追込 4追込,https://keirin.kdreams.jp/maebashi/racedetail/2220260225030003/,22,特選,P2,7,1,伊原 弘幸,福井,41,90,A1,追,86.70,18.5,40.7,0,7,1,木村 貴宏,茨城,48,80,A2,追,87.90,8.6,34.7,0,3,1,岩元 叶馬,富山,23,125,A2,逃,88.81,18.5,44.4,18,6,1,宇賀神 浩幸,栃木,51,73,A2,追,82.79,0.0,16.6,0,4,1,小原 唯志,茨城,42,101,A1,逃,88.57,18.1,24.2,8,5,1,山口 貴弘,栃木,48,84,A2,追,81.71,19.0,28.5,1,2,1,出口 謙一郎,岐阜,26,123,A1,逃,93.29,29.6,55.5,12,1
2026-02-27,奈良,01,P2-A12,奈良競輪 レース詳細 | チャリロト杯 1R Ａ級特予選 | 2026年02月27日【楽天Kドリームス】,333,1662,08:50,25590,60,← 1先行 7追込 4追込 | 2押え先 5追込 | 3自在 6追込,https://keirin.kdreams.jp/nara/racedetail/5320260227010001/,53,予選,P2,7,1,上吹越 俊一,鹿児島,48,99,A1,両,88.72,51.5,60.6,10,4,1,山本 和虎,愛知,23,125,A2,逃,81.83,5.5,22.2,8,2,1,大利 航平,和歌山,34,109,A1,両,85.37,20.8,33.3,2,5,1,濱口 健二,高知,58,60,A2,追,79.88,5.5,11.1,1,3,1,藤井 準也,岐阜,31,105,A1,両,84.95,8.3,29.1,1,1,1,吉村 文隆,京都,53,70,A2,追,76.33,14.2,23.8,0,7,1,吉川 裕二,大分,44,86,A2,追,82.46,6.6,20.0,0,6
2026-02-27,取手,11,P2-A12,取手競輪 レース詳細 | アオケイ・トリマクリ！ＣＵＰ 11R Ａ級決勝 | 2026年02月27日【楽天Kドリームス】,400,2025,15:54,15220,41,← 4先行 1追込 7追込 | 3自在 5追込 | 6押え先 2追込,https://keirin.kdreams.jp/toride/racedetail/2320260225030011/,23,決勝,P2,7,1,吉田 昌司,埼玉,28,111,A1,逃,92.61,38.0,47.6,9,2,1,小菅 誠,神奈川,45,90,A1,追,95.90,18.7,31.2,0,5,1,畝木 聖,岡山,29,117,A1,逃,96.46,15.3,38.4,7,4,1,岡部 陸斗,栃木,23,125,A2,逃,90.37,41.6,54.1,15,7,1,佐藤 朋也,秋田,46,89,A1,追,93.03,3.7,18.5,0,3,1,添田 龍児,神奈川,25,121,A1,逃,85.75,6.0,27.2,20,6,1,石川 雅望,群馬,39,91,A1,追,96.22,11.1,33.3,0,1
2026-02-27,小田原,04,P2-A12,小田原競輪 レース詳細 | 報知新聞社杯争奪戦 4R Ａ級特選 | 2026年02月27日【楽天Kドリームス】,333,1662,12:22,8070,21,← 7先行 5追込 2追込 | 1押え先 4追込 | 6押え先 3追込,https://keirin.kdreams.jp/odawara/racedetail/3620260225030004/,36,特選,P2,7,1,八嶋 稔真,神奈川,29,113,A2,逃,85.88,25.9,37.0,10,2,1,山崎 岳志,佐賀,52,74,A2,追,81.87,8.3,16.6,0,6,1,野間 司,茨城,39,94,A1,追,82.33,0.0,11.1,0,5,1,野村 純宏,神奈川,49,82,A1,追,82.03,0.0,3.1,0,3,1,坂本 晃輝,佐賀,46,81,A1,追,89.20,13.3,26.6,0,1,1,井上 公利,宮城,44,93,A2,逃,80.72,6.0,15.1,9,7,1,奥村 諭志,岡山,32,111,A1,両,89.62,12.5,18.7,1,4
2026-02-27,小倉,01,P1,小倉競輪 レース詳細 | チャリロト杯 1R Ａ級一般 | 2026年02月27日【楽天Kドリームス】,400,1625,20:57,1400,4,← 1先行 3追込 2追込 | 4自在 5追込 | 6押え先 7追込,https://keirin.kdreams.jp/kokura/racedetail/8120260226020001/,81,一般,P1,7,1,荻原 寿嗣,北海道,31,119,A2,逃,89.29,22.2,62.9,19,3,1,伊豆田 浩人,神奈川,46,87,A1,追,88.09,9.0,27.2,0,2,1,田原 大広,北海道,46,87,A1,追,82.45,8.3,12.5,0,1,1,飯塚 隼人,佐賀,37,95,A2,両,81.90,9.0,9.0,4,4,1,阪本 正和,長崎,55,70,A2,追,80.31,0.0,15.0,0,6,1,宮道 良輔,徳島,22,123,A2,逃,77.76,3.3,3.3,2,5,1,阿部 弘,高知,44,99,A2,追,71.96,6.4,16.1,7,7
2026-02-27,取手,09,P2-Chal,取手競輪 レース詳細 | アオケイ・トリマクリ！ＣＵＰ 9R チャレンジ決勝 | 2026年02月27日【楽天Kドリームス】,400,1625,14:56,3370,10,← 1先行 4追込 6追込 | 2押え先 5追込 | 7押え先 3追込,https://keirin.kdreams.jp/toride/racedetail/2320260225030009/,23,決勝,P2,7,1,水澤 秀哉,千葉,22,127,A3,逃,77.56,54.8,64.5,22,1,1,川西 康彦,徳島,22,127,A3,逃,75.37,37.0,48.1,12,4,1,野見 泰要,岡山,43,101,A3,逃,71.93,32.5,48.8,30,5,1,鈴木 裕斗,宮城,35,99,A3,両,73.21,13.0,34.7,1,2,1,山原 利秀,高知,57,63,A3,追,79.18,15.6,34.3,0,6,1,桂馬 将人,福島,43,89,A3,両,69.84,15.3,30.7,0,7,1,生野 優翔,大分,24,127,A3,逃,77.55,42.1,68.4,8,3
2026-02-27,奈良,02,P2-A12,奈良競輪 レース詳細 | チャリロト杯 2R Ａ級特予選 | 2026年02月27日【楽天Kドリームス】,333,1662,09:10,7820,23,← 5先行 3追込 1追込 | 7自在 4追込 2追込 | 6追上,https://keirin.kdreams.jp/nara/racedetail/5320260227010002/,53,予選,P2,7,1,三宅 旬,岡山,48,80,A2,追,81.08,0.0,8.3,0,2,1,石貞 有基,兵庫,40,100,A2,両,80.04,0.0,0.0,1,6,1,八尋 英輔,福岡,45,89,A1,追,88.35,4.7,19.0,0,3,1,前田 拓也,大阪,52,71,A2,追,85.25,3.7,25.9,0,5,1,高橋 綜一郎,大分,29,119,A1,逃,87.11,25.9,40.7,11,1,1,小谷 文康,広島,48,94,A2,追,79.33,0.0,0.0,0,4,1,西本 直大,大阪,42,92,A1,両,84.40,22.2,37.0,5,7
2026-02-27,松山,06,P2-S,松山競輪 レース詳細 | 伊藤豊明杯×デイリースポーツ杯 6R Ｓ級予選 | 2026年02月27日【楽天Kドリームス】,400,2025,17:50,1830,4,← 4自在 1追込 | 2自在 6追込 | 3押え先 5追込 7追込,https://keirin.kdreams.jp/matsuyama/racedetail/7520260227010006/,75,予選,P2,7,1,丸山 啓一,静岡,51,74,S2,追,96.54,31.4,51.4,0,7,1,山本 奨,岡山,37,94,S2,両,100.09,6.0,24.2,2,4,1,貴志 修己,和歌山,30,117,S2,逃,99.60,12.5,16.6,8,1,1,村上 直久,神奈川,44,95,S2,両,96.60,0.0,5.0,1,5,1,清水 剛志,福井,35,103,S2,両,95.53,5.8,17.6,1,2,1,福島 栄一,香川,42,93,S2,追,94.62,0.0,14.8,0,6,1,鷲田 佳史,福井,42,88,S2,追,96.27,2.9,20.5,0,3
2026-02-27,小田原,08,P2-S,小田原競輪 レース詳細 | 報知新聞社杯争奪戦 8R Ｓ級特選 | 2026年02月27日【楽天Kドリームス】,333,1662,14:14,800,1,← 1先行 5追込 | 4自在 | 2押え先 7追込 3追込 | 6追上,https://keirin.kdreams.jp/odawara/racedetail/3620260225030008/,36,特選,P2,7,1,松本 秀之慎,熊本,23,121,S2,逃,99.56,18.7,31.2,2,7,1,渡口 勝成,山口,28,119,S2,逃,102.10,21.4,35.7,16,2,1,中村 浩士,千葉,48,79,S1,追,98.17,13.7,24.1,0,3,1,森川 大輔,岐阜,38,92,S2,追,104.06,6.8,17.2,0,5,1,山口 貴弘,佐賀,42,92,S2,追,100.62,3.4,27.5,0,4,1,杉山 悠也,秋田,42,89,S2,追,93.62,11.1,25.9,0,6,1,田中 勇二,岡山,38,95,S1,追,104.44,14.2,34.2,0,1
2026-02-27,前橋,10,P2-S,前橋競輪 レース詳細 | 関東プロＳ杯＆ニッカン・コム杯 10R Ｓ級特選 | 2026年02月27日【楽天Kドリームス】,335,1662,19:38,530,1,← 1先行 5追込 7追込 | 2押え先 4追込 | 3押え先 6追込,https://keirin.kdreams.jp/maebashi/racedetail/2220260225030010/,22,特選,P2,7,1,齋木 翔多,静岡,27,115,S2,逃,106.16,26.6,46.6,17,2,1,岩谷 拓磨,福岡,28,115,S1,逃,104.22,19.3,35.4,11,7,1,大川 剛,青森,27,121,S2,逃,102.47,13.0,34.7,10,5,1,西田 将士,長崎,42,105,S2,追,98.94,5.2,21.0,0,4,1,芦澤 大輔,茨城,43,90,S1,追,109.60,44.0,72.0,0,1,1,猪狩 祐樹,福島,38,99,S2,両,90.44,28.0,36.0,1,6,1,山下 渡,茨城,42,91,S2,追,105.09,31.2,50.0,0,3
2026-02-27,前橋,12,P1,前橋競輪 レース詳細 | 関東プロＳ杯＆ニッカン・コム杯 12R Ｓ級決勝 | 2026年02月27日【楽天Kドリームス】,335,1662,20:30,3090,5,← 6先行 1追込 | 7押え先 2追込 | 3押え先 5追込 | 4自在,https://keirin.kdreams.jp/maebashi/racedetail/2220260225030012/,22,決勝,P1,7,1,長島 大介,栃木,36,96,S1,両,108.11,21.4,32.1,1,2,1,山田 諒,岐阜,27,113,S1,両,106.08,34.7,47.8,4,1,1,嵯峨 昇喜郎,青森,27,113,S1,両,104.86,6.8,51.7,11,5,1,野口 裕史,千葉,42,111,S1,逃,101.55,25.0,40.0,24,7,1,佐藤 一伸,福島,38,94,S1,両,105.44,20.0,43.3,3,3,1,蕗澤 鴻太郎,群馬,30,111,S2,逃,98.27,9.0,27.2,11,6,1,棚瀬 義大,岐阜,26,123,S2,逃,101.25,20.0,24.0,17,4
2026-02-27,西武園,05,P1,西武園競輪 レース詳細 | おトクにＰＬＡＹオッズパーク杯 5R チャレンジ準決勝 | 2026年02月27日【楽天Kドリームス】,500,2025,22:18,2580,4,← 3先行 2追込 | 5追上 | 6押え先 1追込 7追込 | 4自在,https://keirin.kdreams.jp/seibuen/racedetail/2620260226020005/,26,決勝,P1,7,1,加藤 大輔,大分,46,87,A3,追,78.40,18.7,37.5,0,5,1,有賀 高士,石川,56,61,A3,追,77.91,5.4,24.3,0,3,1,林 佳宗依,富山,24,127,A3,逃,74.25,31.2,59.3,20,1,1,高橋 明久,宮城,45,98,A3,逃,74.07,14.8,33.3,8,4,1,村本 慎吾,静岡,44,94,A3,追,73.18,7.4,48.1,0,2,1,山本 康旗,大分,25,127,A3,逃,73.16,15.3,23.0,7,6,1,東 隆之,宮崎,38,100,A3,追,68.70,11.1,16.6,0,7
2026-02-27,前橋,04,P2-A12,前橋競輪 レース詳細 | 関東プロＳ杯＆ニッカン・コム杯 4R Ａ級特選 | 2026年02月27日【楽天Kドリームス】,335,1662,17:14,810,1,← 1先行 5追込 3追込 6追込 | 7押え先 4追込 | 2自在,https://keirin.kdreams.jp/maebashi/racedetail/2220260225030004/,22,特選,P2,7,1,尾崎 悠生,埼玉,28,113,A2,逃,84.96,21.2,39.3,17,2,1,門田 凌,愛媛,31,111,A1,両,88.93,33.3,46.6,6,4,1,矢口 啓一郎,群馬,45,86,A1,両,84.63,10.0,23.3,2,3,1,好永 晃,佐賀,35,98,A1,追,89.03,12.1,42.4,0,7,1,高橋 広大,埼玉,38,99,A1,追,97.38,2.7,30.5,0,1,1,土屋 宏,群馬,48,83,A2,追,77.56,8.6,13.0,0,5,1,稲留 敦貴,鹿児島,24,125,A2,逃,85.00,19.0,33.3,11,6
2026-02-27,奈良,04,P2-A12,奈良競輪 レース詳細 | チャリロト杯 4R Ａ級特予選 | 2026年02月27日【楽天Kドリームス】,333,1662,09:52,320,2,← 4先行 3追込 5追込 | 6自在 1追込 | 2押え先 7追込,https://keirin.kdreams.jp/nara/racedetail/5320260227010004/,53,予選,P2,7,1,山出 裕幸,福井,42,90,A2,追,81.26,10.0,23.3,0,4,1,中山 遼太郎,熊本,23,121,A1,逃,84.91,4.1,29.1,2,7,1,山田 裕哉,岐阜,39,98,A1,追,87.96,21.4,50.0,0,1,1,佐藤 大地,三重,26,125,A2,逃,91.61,38.8,61.1,14,2,1,鳥越 靖弘,愛知,50,77,A1,追,84.48,17.8,39.2,0,3,1,小出 慎也,和歌山,34,109,A2,逃,79.39,9.0,9.0,4,6,1,井手 健,長崎,52,79,A2,追,81.41,3.4,17.2,0,5
2026-02-27,松阪,03,P1,松阪競輪 レース詳細 | ウィンチケットミッドナイト競輪 3R Ａ級選抜 | 2026年02月27日【楽天Kドリームス】,400,1625,21:37,44320,111,← 4先行 5追込 1追込 | 2押え先 3追込 | 7押え先 6追込,https://keirin.kdreams.jp/matsusaka/racedetail/4720260226020003/,47,選抜,P1,7,1,坂本 将太郎,栃木,33,101,A1,追,87.45,9.0,45.4,0,3,1,長松 大祐,大分,27,121,A1,逃,85.31,27.2,31.8,4,5,1,伊藤 健詞,石川,55,68,A1,追,84.03,0.0,18.5,0,2,1,大関 祐也,千葉,31,107,A2,逃,82.87,9.3,21.8,15,7,1,神山 尚,栃木,34,109,A1,両,82.03,6.6,23.3,2,6,1,阿部 功,高知,42,93,A2,追,80.92,8.0,12.0,0,4,1,岡本 翔,愛媛,23,123,A2,逃,76.88,30.0,40.0,4,1
2026-02-27,取手,02,P2-Chal,取手競輪 レース詳細 | アオケイ・トリマクリ！ＣＵＰ 2R チャレンジ一般 | 2026年02月27日【楽天Kドリームス】,400,1625,11:42,85380,143,← 1先行 7追込 3追込 | 4押え先 2追込 | 5押え先 6追込,https://keirin.kdreams.jp/toride/racedetail/2320260225030002/,23,一般,P2,7,1,鈴木 豪,福島,39,105,A3,両,74.31,0.0,25.0,3,5,1,矢田 晋,福岡,47,94,A3,両,73.30,4.1,16.6,4,7,1,落合 豊,茨城,54,69,A3,追,67.27,0.0,8.3,0,2,1,楠本 政明,福岡,30,123,A3,逃,69.96,23.3,43.3,11,6,1,田山 誠,長崎,38,96,A3,逃,70.20,36.8,42.1,7,1,1,岡嵜 浩一,神奈川,57,69,A3,追,66.35,0.0,7.1,0,3,1,飯田 威文,埼玉,54,67,A3,追,69.87,3.0,18.1,0,4
2026-02-27,松山,07,P2-S,松山競輪 レース詳細 | 伊藤豊明杯×デイリースポーツ杯 7R Ｓ級予選 | 2026年02月27日【楽天Kドリームス】,400,2025,18:14,1750,3,← 5先行 3追込 2追込 | 7追上 | 4自在 1追込 6追込,https://keirin.kdreams.jp/matsuyama/racedetail/7520260227010007/,75,予選,P2,7,1,佐方 良行,熊本,45,97,S2,追,98.18,13.6,22.7,1,5,1,岸澤 賢太,埼玉,39,91,S2,両,98.42,4.7,19.0,0,3,1,佐藤 愼太郎,福島,47,83,S2,追,99.48,11.4,22.8,0,2,1,河崎 正晴,熊本,25,121,S2,逃,101.78,9.3,28.1,3,4,1,後藤 悠,岩手,30,115,S2,逃,99.08,19.2,26.9,15,1,1,合志 正臣,熊本,48,81,S2,追,90.08,0.0,4.3,0,7,1,金子 真也,群馬,53,69,S2,追,94.20,0.0,5.0,0,6
